timestamp,graphname,heuristic,seed,limit,objective,time,history,,
2024-11-02 17:56:36.553657,torusg3-15_n,PALUBECKIS2004bMST3,144,5.14439,279742798,5.4106,[0:8e-06;274355923:0.215513;274534283:0.215601;274611060:0.21574;277194880:0.528597;277225221:0.52868;277249035:0.528978;278086095:1.806835;278120776:1.806854;278164770:1.807218;278336946:2.766671;278462917:2.766827;278512138:2.7669;279365609:3.086212;279400290:3.086232;279437901:3.086282;279450935:3.086339;279742798:3.086453],,
2024-11-02 17:56:42.255571,torusg3-15_n,PALUBECKIS2004bMST4,144,5.14439,245952461,5.195679,[0:8e-06;245308493:0.000266;245398291:0.000332;245527095:0.000668;245788977:0.001022;245952461:0.00172],,
2024-11-02 17:56:42.256278,torusg3-15_n,PALUBECKIS2004bMST5,144,5.14439,245952461,5.159497,[0:7e-06;245308493:0.000272;245398291:0.000307;245527095:0.000408;245788977:0.000513;245952461:0.000717],,
2024-11-02 17:56:42.256935,torusg3-15_n,PALUBECKIS2004bSTS,144,5.14439,247064857,7.169563,[0:7e-06;245515876:0.000263;245605674:0.000292;245734478:0.000393;245996360:0.000497;246159844:0.000699;246185357:3.594847;246407770:3.594921;246532884:3.594974;246610852:3.595069;246758496:3.595283;247064857:3.595504],,
2024-11-02 17:56:42.257622,torusg3-15_n,PALUBECKIS2006,144,5.14439,263826505,5.256089,[0:9e-06;245308493:0.000266;245398291:0.000294;245527095:0.000393;245788977:0.000497;245952461:0.000698;253474412:0.118909;253503132:0.119219;255739024:0.350999;255772918:0.351069;255799237:0.351352;255874063:0.467202;256177152:0.700825;256211046:0.700869;256237365:0.701006;256245645:1.046551;256271826:1.164221;259026818:1.283514;259102842:1.283594;259146100:1.283685;259248622:1.397975;259471246:1.514272;259497565:1.514428;259506424:1.629419;259537614:1.748532;259580872:1.748585;259701613:1.86219;260527433:1.982898;260647781:1.982978;260691039:1.983069;261047404:2.100607;261090662:2.100755;261239358:2.218077;261282616:2.218331;261330426:2.332488;261386451:2.565938;261679963:2.802543;261706282:2.802699;261845419:3.036717;261847820:3.03751;261887990:3.158033;261931248:3.158162;261992826:3.158185;262101484:3.158214;263226213:3.276421;263251848:3.276438;263304810:3.276479;263425158:3.276531;263468416:3.276604;263480262:3.508399;263506581:3.508432;263615588:3.859219;263641223:3.85925;263653204:3.975418;263665917:4.2157;263798469:4.448062;263824104:4.44808;263826505:4.44887],,
2024-11-02 17:56:42.258281,torusg3-15_n,PARDALOS2008,144,5.14439,261813237,5.898433,[0:9e-06;258509973:0.806295;260376705:1.389807;261043261:3.947399;261813237:5.895178],,
2024-11-02 17:56:50.577915,torusg3-15_n,BURER2002,244,5.14439,287465009,5.146737,[0:9e-06;276742991:0.012374;279650803:0.019912;280987200:0.026665;281644013:0.031974;282518214:0.039293;283538493:0.048873;284142301:0.058036;284607447:0.086483;284785990:0.093698;284825344:0.101712;284974166:0.120312;285035015:0.124521;285509802:0.148582;285848097:0.15769;286048038:0.212976;286098869:0.271832;286113035:0.314418;286149543:0.321715;286292509:0.329559;286299540:0.707983;286343837:0.926451;286538211:0.955852;286601919:0.992797;286645095:1.006739;286819590:1.03276;286822463:1.047624;286976671:1.55764;286983348:1.575992;287050271:1.632528;287092911:1.649527;287202731:1.696359;287226137:1.737009;287395880:1.784517;287465009:3.759429],,
2024-11-02 17:56:50.578358,torusg3-15_n,DUARTE2005,244,5.14439,272622096,5.150866,[0:8e-06;256817854:0.015364;257150590:0.051474;257188447:0.077796;259134515:0.096887;260955858:0.112717;263845145:0.133293;264039394:0.184719;264292255:0.191044;264399010:0.202583;264963955:0.239316;265127438:0.253809;265640437:0.260463;266268513:0.272529;266478163:0.29032;266891384:0.317336;267499027:0.326018;267560862:0.526598;268113104:0.601379;269562563:0.618542;269622449:0.917156;270100496:0.927999;270354096:0.944209;270821018:0.955745;271129170:0.962149;271153748:3.331955;271216536:3.640744;271281733:3.665712;271799960:4.579873;272431620:4.590685;272622096:4.650755],,
2024-11-02 17:56:50.578774,torusg3-15_n,FESTA2002G,244,5.14439,264377871,5.209094,[0:8e-06;254306673:0.030625;262703893:0.487647;263267654:2.399478;263560000:2.808703;264377871:4.509583],,
2024-11-02 17:56:50.579201,torusg3-15_n,FESTA2002GPR,244,5.14439,266306080,5.170765,[0:8e-06;254306673:0.030883;255363076:0.098983;257295731:0.155454;260585568:0.186081;261262770:0.771515;263903800:1.16811;264290289:1.663416;264422566:2.142688;264663117:2.492989;264826217:2.876166;264828492:2.97522;265479891:3.655166;266306080:4.146278],,
2024-11-02 17:56:50.579620,torusg3-15_n,FESTA2002GVNS,244,5.14439,271176794,5.185207,[0:8e-06;263828062:0.045129;264121824:0.378121;268300743:0.424701;271176794:1.736323],,
2024-11-02 17:56:50.580036,torusg3-15_n,FESTA2002GVNSPR,244,5.14439,271615211,5.184209,[0:7e-06;263828062:0.044724;264611116:0.12891;265624671:0.189822;267713672:0.288458;269680520:0.32996;270441924:0.824161;270995994:0.965874;271015556:2.172582;271417926:2.607109;271599194:3.118502;271615211:5.184144],,
2024-11-02 17:56:50.580453,torusg3-15_n,FESTA2002VNS,244,5.14439,272025279,5.145585,[0:8e-06;267634251:0.105688;268420603:0.194147;268712976:0.493298;269405100:0.598704;270310052:0.706184;270703977:0.998461;270789958:1.540417;271287263:1.677688;272025279:1.825769],,
2024-11-02 17:56:50.580956,torusg3-15_n,FESTA2002VNSPR,244,5.14439,275027087,5.233539,[0:8e-06;267634251:0.1178;268876252:0.226116;269080238:0.350255;269360507:0.573925;271660508:0.690316;273577681:0.799244;274193306:0.866965;274277088:1.085723;274609896:1.603239;274752934:1.649545;274840486:1.775846;275027087:4.179957],,
2024-11-02 17:56:50.581387,torusg3-15_n,LAGUNA2009CE,244,5.14439,22341496,5.145762,[0:8e-06;1743567:0.000121;6188048:0.000243;7156445:0.000845;9410850:0.001123;10097583:0.001214;10564406:0.002215;12217588:0.013148;16632732:0.015203;17677277:0.038101;19545239:0.139157;19571103:0.170533;20435672:0.263515;22341496:0.26848],,
2024-11-02 17:56:50.581821,torusg3-15_n,LAGUNA2009HCE,244,5.14439,274456236,5.168853,[0:8e-06;247181384:0.299358;248051943:0.887831;248935032:1.449991;252901132:1.712248;256174862:1.95194;259245359:2.159444;263688693:2.333774;268021180:2.481218;268237723:2.711739;268791077:2.804103;270446930:2.885156;271256407:2.957807;271430423:3.023543;271645024:3.084859;272544577:3.141882;273887580:3.195696;274060931:3.47267;274162124:3.594643;274180485:3.82845;274360676:3.941163;274387664:3.977665;274432901:4.67566;274456236:4.738796],,
2024-11-02 17:56:50.582240,torusg3-15_n,ALKHAMIS1998,244,5.14439,278800557,5.144426,[0:7e-06;7716843:0.00299;18020213:0.003186;21273739:0.003338;26934033:0.003552;29301635:0.003858;36384346:0.004047;36943871:0.004176;38561740:0.004271;43979932:0.004531;50411734:0.004676;52731596:0.004817;56910432:0.004953;66098970:0.005169;66950199:0.005255;67343058:0.005352;70698631:0.005494;73467995:0.00572;74434194:0.005797;79771521:0.005985;80155276:0.006125;81644272:0.006228;87303320:0.006665;90061194:0.006767;93490951:0.006912;98001492:0.007027;105865654:0.007212;109990464:0.00733;111155478:0.007633;114784049:0.007781;119949603:0.007992;124976869:0.008112;134825861:0.008639;140327845:0.008888;143168983:0.008998;149037954:0.009132;153054679:0.009247;154981065:0.009377;156275198:0.009447;161607496:0.009912;167269445:0.010063;170587321:0.010282;173742377:0.010392;173809622:0.010464;176791176:0.010575;177390065:0.010703;178361228:0.010799;180248302:0.010903;181890925:0.011001;182061890:0.011081;187377541:0.011217;188366832:0.011287;190477037:0.011398;192442482:0.011489;192961861:0.011574;194968577:0.011662;198065300:0.011758;200758014:0.011858;203080934:0.011991;205125308:0.01223;206524151:0.012306;208446418:0.012403;211652745:0.012489;213577805:0.01265;215108868:0.012715;215364930:0.013094;217045495:0.013181;218548168:0.013271;221554971:0.013376;223087381:0.013464;224640146:0.013545;224802405:0.013597;227527710:0.013692;230180537:0.013791;230502510:0.013839;231131157:0.013898;231632527:0.01405;233721533:0.014173;236640900:0.014265;237104717:0.014313;237666164:0.014378;238531540:0.014451;239927083:0.01457;239937484:0.01464;241052092:0.014708;241608927:0.014818;243533518:0.014953;244682357:0.015012;246326707:0.015081;247254802:0.015195;248085936:0.015258;249207036:0.015341;249331086:0.015503;251566055:0.015612;252177451:0.015675;253655401:0.01579;254740570:0.015949;255021473:0.016064;256130649:0.016123;256917481:0.016172;257422639:0.016285;257763984:0.016329;257857089:0.016382;258671189:0.016573;258710161:0.016626;259010855:0.016914;259156464:0.016971;260471912:0.017053;261008916:0.017103;262338490:0.017168;262431180:0.017211;262893051:0.017428;263618467:0.017479;264123631:0.017641;264805790:0.017697;264967748:0.017743;265119301:0.01779;266165774:0.018667;266348066:0.018711;266738945:0.018763;266817558:0.018812;267419976:0.018868;267630722:0.018928;267940658:0.018972;268074639:0.019072;268205041:0.019124;268612797:0.019172;268702893:0.019757;268987714:0.020119;269151029:0.020739;269208592:0.020839;269286044:0.020889;269814395:0.020941;270043459:0.020983;270139246:0.021073;270549997:0.021128;270853421:0.021186;271041164:0.021229;271413019:0.021499;271477921:0.021588;271484603:0.021671;271489130:0.022397;271674498:0.022438;271731065:0.022478;271889668:0.022615;271940555:0.022911;272059547:0.02295;272066204:0.022984;272076871:0.023161;272156120:0.02328;272626301:0.02334;272630994:0.023377;272673247:0.023417;272727888:0.023455;272732991:0.023536;272875442:0.023576;272967856:0.023663;273023020:0.024398;273037751:0.024521;273075860:0.024898;273108923:0.025612;273206842:0.025773;273269754:0.026;273287777:0.026038;273344788:0.026081;273368688:0.026116;273679871:0.026207;273917655:0.026327;273985735:0.026477;274026141:0.026513;274084747:0.026556;274185863:0.027653;274242908:0.027687;274365481:0.027771;274381943:0.028196;274510105:0.028819;274602793:0.029382;274667626:0.029972;274736526:0.030014;274877788:0.093531;275010568:0.093581;275188823:0.094477;275240223:0.094691;275467071:0.094807;275590238:0.094881;275782649:0.094918;275787488:0.094953;275794364:0.095063;275902033:0.095102;275907835:0.09518;275935219:0.095213;275948055:0.096308;275961264:0.096341;275988703:0.096534;276034235:0.096577;276309462:0.096616;276333583:0.097224;276385831:0.097265;276444048:0.09818;276449275:0.099519;276485933:0.166885;276659723:0.166921;276666575:0.167067;276775667:0.167355;276905954:0.167435;276956250:0.167504;276997872:0.167537;277086961:0.167796;277096166:0.167832;277151498:0.168853;277161949:0.169317;277178029:0.169354;277182032:0.169426;277238459:0.169462;277250819:0.171118;277263341:0.17122;277275808:0.314392;277278232:0.314427;277301882:0.314464;277322398:0.314771;277426758:0.314845;277552407:1.972141;277674681:1.974062;277754034:1.974175;277775527:1.974208;277796901:1.974281;277866009:2.305732;278090648:2.306033;278234717:2.306141;278266973:2.306468;278324650:2.306756;278425152:2.306793;278453170:2.307573;278461141:2.307642;278543652:2.307678;278553826:2.308216;278574516:2.308252;278618058:2.308851;278624453:2.308886;278663671:2.308956;278663699:2.30899;278673475:2.309059;278677592:2.310114;278687935:2.310284;278702476:2.310323;278733645:2.310425;278783086:2.310467;278800557:2.310502],,
2024-11-02 17:56:50.582668,torusg3-15_n,BEASLEY1998SA,244,5.14439,242075462,5.145131,[0:8e-06;221791746:0.003507;237943159:0.004858;241139641:0.005979;241469029:0.007018;241908952:2.882584;242075462:2.883608],,
2024-11-02 17:56:50.583096,torusg3-15_n,BEASLEY1998TS,244,5.14439,249993115,5.144398,[0:7e-06;242618392:0.000275;243368043:0.000315;243609117:0.000355;244032895:0.000404;244162350:0.000445;244354201:0.000467;244533805:0.000501;244622455:0.000548;244799786:0.000619;244930084:0.000657;245157205:0.000699;245188958:0.00072;245232216:0.000775;245582795:0.000947;245978601:0.001003;246084386:0.001235;246912467:0.096515;246982096:0.096591;247001118:0.096607;247190449:0.096635;247385624:0.096668;247659280:0.096724;247744070:0.768405;247914866:0.768472;248210051:0.768546;248248258:0.768601;248317572:0.768695;249004491:0.768776;249018778:1.247098;249218652:1.247157;249278958:1.2472;249419382:1.247378;249538939:1.247599;249860211:1.247813;249993115:1.248027],,
2024-11-02 17:56:50.583516,torusg3-15_n,GLOVER1998a,244,5.14439,262468668,5.145735,[0:7e-06;140315183:0.002525;228554724:0.004641;235997178:0.005001;238479702:0.005165;238872235:0.005259;239050519:0.005301;239137977:0.005527;239358624:0.005575;239543955:0.005654;239713192:0.005752;239890201:0.005849;240015667:0.006106;240342705:0.006169;240360139:0.00622;240468824:0.006281;240576830:0.006332;240767772:0.006466;241387624:0.006546;241446368:0.006596;241611650:0.006659;242846465:0.0068;242996267:0.00685;243207944:0.006969;243328549:0.007013;243360625:0.007078;243397336:0.007112;243436832:0.007216;243450839:0.007257;243452608:0.00729;243656436:0.00734;243919864:0.007391;244007824:0.00743;244047425:0.007602;244202545:0.007699;244345281:0.007756;244673186:0.007898;244823581:0.007992;244866076:0.008072;244974636:0.00812;245129420:0.008175;245161446:0.008229;245379806:0.008367;245490102:0.008416;245580560:0.008468;245669601:0.008514;245681190:0.008577;245711253:0.008634;245865878:0.008678;245891207:0.008787;245901354:0.008831;245982880:0.008873;246099931:0.008982;246168276:0.009044;246190052:0.009073;246346763:0.009107;246779793:0.009245;246850050:0.009282;246991217:0.009331;247027483:0.009416;247179950:0.009461;247473501:0.009564;247680644:0.009882;247692862:0.009939;247896293:0.01;248026284:0.010316;248166999:0.010367;248522199:0.010469;248791624:0.010516;248923059:0.010566;248928364:0.01075;249108822:0.010902;249353190:0.011241;249399125:0.011281;249462724:0.011325;249702471:0.011365;249757762:0.01162;249827651:0.011687;250014331:0.011739;250322249:0.011789;250357004:0.011843;250553147:0.011897;250701566:0.011951;250824419:0.012012;251020792:0.012066;251039089:0.012176;251672125:0.012298;251851107:0.012346;251973474:0.012452;251991724:0.012842;252254129:0.013028;252391932:0.013124;252506380:0.013215;252681021:0.013356;252961627:0.013404;253040211:0.013459;253133014:0.013883;253251718:0.013996;253261903:0.01424;253288752:0.014282;253402557:0.014612;253495218:0.014752;253680346:0.014938;253979621:0.015239;254164716:0.015895;254234589:0.016023;254537528:0.016357;254552862:0.016553;254559436:0.016644;254779345:0.0167;254860291:0.01683;254899219:0.017308;254906072:0.017355;254942522:0.01741;255118456:0.017515;255173107:0.018116;255284786:0.018306;255443735:0.018395;255452554:0.018451;255556726:0.018552;255656354:0.018602;255779543:0.018711;255862954:0.018773;256110350:0.018817;256155410:0.019223;256210030:0.019255;256259616:0.019286;256313958:0.019326;256353952:0.019494;256434393:0.020104;256462610:0.020492;256499192:0.020548;256634732:0.020744;256653568:0.021052;256667307:0.021113;256741911:0.02127;256899683:0.021422;257005032:0.022455;257064117:0.022501;257225784:0.022606;257258183:0.022828;257264636:0.022873;257285789:0.022934;257369104:0.023212;257378080:0.023244;257798897:0.023657;257849933:0.0238;257965032:0.023838;258092138:0.023935;258141057:0.024135;258272186:0.02425;258444172:0.024414;258676917:0.024716;258771258:0.025127;258962106:0.025384;259153439:0.025972;259363659:0.026088;259538789:0.026383;259782495:0.026447;259852350:0.026735;259959194:0.027155;260195251:0.027391;260219114:0.027665;260312430:0.02784;260462612:0.028232;260643156:0.030333;260775151:0.030384;260828679:0.030429;260873865:0.030468;260932892:0.030744;261089951:0.031048;261291041:0.031352;261545109:0.031405;261607941:0.031729;261616189:0.032303;261695392:0.032638;261788332:0.032742;261813583:0.032982;261831114:0.033118;261838329:0.033179;261882437:0.033241;261883145:0.033328;261895607:0.033365;261910463:0.033401;261947372:0.034437;261988472:0.034968;262152777:0.035006;262283313:0.035338;262331762:0.035369;262355111:0.036347;262468668:0.036699],,
2024-11-02 17:56:50.583936,torusg3-15_n,GLOVER2010,244,5.14439,256397190,5.201147,[0:7e-06;246805326:0.953376;249204040:1.596205;254803141:2.237951;255591596:4.498457;256397190:5.201118],,
2024-11-02 17:56:50.584366,torusg3-15_n,HASAN2000GA,244,5.14439,268894490,5.144441,[0:8e-06;250074805:0.284887;250194912:0.284989;251273399:0.285949;251387798:0.300386;251473776:0.310365;251481270:0.312071;251556069:0.319436;251967582:0.322167;251990427:0.335299;252101967:0.335774;252194198:0.337043;252221003:0.340897;252327370:0.346278;252593586:0.349575;252621611:0.368313;252882106:0.372241;252996255:0.37749;253009361:0.393572;253128009:0.395302;253247761:0.40428;253263994:0.406283;253341651:0.412106;253364824:0.417221;253644673:0.418817;253950341:0.436792;254201202:0.440825;254312836:0.456364;254427703:0.470408;254502057:0.48526;254580298:0.490017;254599476:0.499703;254788793:0.501324;254814466:0.504183;254869132:0.516842;255101983:0.520949;255323133:0.530364;255515064:0.534849;255748844:0.555932;255922406:0.559602;255945396:0.575298;256036968:0.592549;256173872:0.613966;256175449:0.628008;256208612:0.628166;256268268:0.631142;256339228:0.654682;256483901:0.657665;256552505:0.663539;256707758:0.673796;257080341:0.688987;257090781:0.695227;257202213:0.699396;257315254:0.708099;257398971:0.710174;257412562:0.715781;257674264:0.727022;257748684:0.760383;257791230:0.768254;257798217:0.769144;258017713:0.77139;258119939:0.784739;258139585:0.811768;258210037:0.818555;258248341:0.826784;258343567:0.831519;258410614:0.847442;258431047:0.852092;258519418:0.85807;258534913:0.883269;258556048:0.884531;258631492:0.890253;258648746:0.893545;258756355:0.89617;258810164:0.902084;258823423:0.902684;258881183:0.903226;258946080:0.911541;259171935:0.912085;259219315:0.91982;259297706:0.928353;259361404:0.953434;259586069:0.954839;259618758:0.972457;260209522:0.984466;260319343:0.998573;260321134:1.021626;260332129:1.038879;260345761:1.049055;260363680:1.067771;260493930:1.075692;260647402:1.086609;260709736:1.088448;260790420:1.092526;260962770:1.104226;260970176:1.16446;261015938:1.181568;261123580:1.182569;261280922:1.187431;261298609:1.218849;261410700:1.225492;261572059:1.227011;261621938:1.274706;261622889:1.279472;261718724:1.283614;261802654:1.307186;261813451:1.338737;261898925:1.345417;261989059:1.34863;262123956:1.356769;262166350:1.385354;262182719:1.400842;262186221:1.402712;262265177:1.408753;262346886:1.447286;262374537:1.465903;262392382:1.480128;262483646:1.481675;262488776:1.486896;262550170:1.488265;262672791:1.500011;262699801:1.532514;262752728:1.539388;262862876:1.544254;262870904:1.57231;262889217:1.586863;263032263:1.590174;263068778:1.603089;263071786:1.606815;263201976:1.609886;263209891:1.623115;263268129:1.634003;263297822:1.647163;263325747:1.674639;263329854:1.675748;263362596:1.688478;263500742:1.695987;263641631:1.733565;263663306:1.738048;263712567:1.761827;263729584:1.788144;263754242:1.807164;263906763:1.808218;263959110:1.830226;263984064:1.836548;264075180:1.883534;264109957:1.883889;264117594:1.892744;264135468:1.907171;264271665:1.907617;264381033:1.936826;264443624:1.973262;264466614:2.012988;264541629:2.041618;264565501:2.053309;264656159:2.059682;264677583:2.115999;264710772:2.143079;264725033:2.145313;264748617:2.147999;264761986:2.156412;264804645:2.165826;264838095:2.22367;264880489:2.225744;264957295:2.238844;265021485:2.274087;265122153:2.282363;265185086:2.323567;265208347:2.337315;265214922:2.341816;265293595:2.393846;265319223:2.397374;265504623:2.410121;265572839:2.410453;265643808:2.469184;265701207:2.507999;265705070:2.572542;265712162:2.594816;265732133:2.596921;265736281:2.607044;265759812:2.608378;265859149:2.614077;265915708:2.635572;265930859:2.650501;265936065:2.653861;265957489:2.662495;266136478:2.678397;266144492:2.705604;266179591:2.76405;266354761:2.77034;266358176:2.805662;266402580:2.807606;266848868:2.836894;267142749:2.854997;267193672:2.921158;267228771:3.049867;267307981:3.057138;267353562:3.075441;267472389:3.125662;267545540:3.135435;267651271:3.187241;267667702:3.390495;267685619:3.437304;267792941:3.576482;267801275:3.620137;267805688:3.640376;267823348:3.970244;267849337:3.991051;267858676:4.013491;268080433:4.135492;268118200:4.247382;268207715:4.31888;268231587:4.519169;268231967:4.661821;268281674:4.665696;268441649:4.708562;268468311:4.774959;268481058:4.842572;268609843:4.926361;268622590:4.93086;268712892:4.961169;268850086:5.006425;268894490:5.016194],,
