timestamp,graphname,heuristic,seed,limit,objective,time,history,,
2024-11-04 07:34:09.297487,QPLIB_3506,MERZ1999CROSS,344,0.058436,214,0.060945,[0:5e-06;166:0.003762;184:0.022995;192:0.042026;214:0.060874],,
2024-11-04 07:34:09.298077,QPLIB_3506,MERZ1999GLS,344,0.058436,468,0.058875,[0:5e-06;398:0.003391;406:0.004627;410:0.008154;416:0.010246;424:0.013453;430:0.014337;432:0.016029;442:0.016818;448:0.018902;450:0.019559;452:0.020191;454:0.020795;456:0.022471;458:0.022992;460:0.025056;462:0.05005;464:0.050658;466:0.051795;468:0.053401],,
2024-11-04 07:34:09.298663,QPLIB_3506,MERZ1999MUTATE,344,0.058436,194,0.064977,[0:5e-06;164:0.00338;170:0.018773;178:0.034222;188:0.049559;194:0.064915],,
2024-11-04 07:34:09.299260,QPLIB_3506,MERZ2002GREEDY,344,0.058436,440,0.058793,[0:4e-06;416:0.000455;422:0.001814;432:0.003184;434:0.005901;438:0.010418;440:0.028956],,
2024-11-04 07:34:09.299845,QPLIB_3506,MERZ2002GREEDYKOPT,344,0.058436,476,0.059123,[0:5e-06;466:0.001427;470:0.003104;472:0.012449;474:0.035455;476:0.041205],,
2024-11-04 07:34:09.300438,QPLIB_3506,MERZ2002KOPT,344,0.058436,476,0.05951,[0:4e-06;458:0.001261;466:0.002531;472:0.005777;476:0.007524],,
2024-11-04 07:34:09.301011,QPLIB_3506,MERZ2002ONEOPT,344,0.058436,412,0.058446,[0:4e-06;378:5.9e-05;382:0.000163;384:0.00027;390:0.000524;392:0.000885;394:0.002102;402:0.005319;412:0.011854],,
2024-11-04 07:34:09.301615,QPLIB_3506,MERZ2004,344,0.058436,472,0.059971,[0:4e-06;466:0.00411;468:0.02253;472:0.040461],,
2024-11-04 07:34:09.302212,QPLIB_3506,PALUBECKIS2004bMST1,344,0.058436,420,0.060318,[0:5e-06;378:2.9e-05;380:3.4e-05;382:4.1e-05;386:6e-05;388:6.7e-05;390:8e-05;392:9.4e-05;394:9.8e-05;396:0.000113;398:0.000187;400:0.000323;404:0.000343;406:0.00044;408:0.000489;410:0.000827;412:0.001449;414:0.010377;416:0.010389;418:0.010527;420:0.010999],,
2024-11-04 07:34:09.302763,QPLIB_3506,PALUBECKIS2004bMST2,344,0.058436,466,0.0593,[0:4e-06;378:2.8e-05;380:3.3e-05;382:4e-05;386:5.9e-05;388:6.5e-05;390:7.8e-05;392:9.2e-05;394:9.7e-05;396:0.000112;398:0.000185;400:0.000322;404:0.000342;406:0.00044;408:0.000489;410:0.000827;412:0.001447;438:0.015219;440:0.015822;442:0.015872;444:0.020239;446:0.020253;450:0.020491;458:0.029104;460:0.029132;462:0.033536;464:0.03823;466:0.051314],,
2024-11-04 07:34:09.303316,QPLIB_3506,PALUBECKIS2004bMST3,344,0.058436,450,0.060901,[0:4e-06;442:0.003325;444:0.003332;446:0.003392;448:0.045121;450:0.047082],,
2024-11-04 07:34:09.367393,QPLIB_3506,PALUBECKIS2004bMST4,344,0.058436,412,0.06619,[0:5e-06;378:3.1e-05;380:4.1e-05;382:6.7e-05;386:0.000144;388:0.000149;390:0.000169;392:0.000255;394:0.000262;396:0.000278;398:0.000529;400:0.00078;404:0.000813;406:0.000991;408:0.001078;410:0.001739;412:0.002914],,
2024-11-04 07:34:09.367935,QPLIB_3506,PALUBECKIS2004bMST5,344,0.058436,464,0.059544,[0:5e-06;378:3.1e-05;380:3.6e-05;382:4.3e-05;386:6.2e-05;388:7e-05;390:8.3e-05;392:9.7e-05;394:0.000102;396:0.000117;398:0.000191;400:0.000328;404:0.000348;406:0.000447;408:0.000496;410:0.000835;412:0.001455;420:0.015939;422:0.01595;424:0.015978;426:0.020449;428:0.020481;444:0.024956;446:0.024973;452:0.029455;454:0.029479;460:0.033964;462:0.038502;464:0.047548],,
2024-11-04 07:34:09.368428,QPLIB_3506,PALUBECKIS2004bSTS,344,0.058436,0,0,[0:0],,
2024-11-04 07:34:09.369003,QPLIB_3506,PALUBECKIS2006,344,0.058436,448,0.072226,[0:4e-06;378:2.8e-05;380:3.3e-05;382:4e-05;386:6e-05;388:6.6e-05;390:7.9e-05;392:9.3e-05;394:9.8e-05;396:0.000113;398:0.000186;400:0.000322;404:0.000343;406:0.000441;408:0.00049;410:0.000828;412:0.001452;422:0.014504;424:0.014512;426:0.014538;428:0.014558;430:0.014572;432:0.014685;434:0.014884;436:0.01495;438:0.015063;440:0.015082;442:0.028978;444:0.029044;446:0.043419;448:0.057881],,
2024-11-04 07:34:09.369488,QPLIB_3506,PARDALOS2008,344,0.058436,440,0.075625,[0:5e-06;438:0.022641;440:0.075597],,
2024-11-04 07:34:10.628328,QPLIB_3506,BURER2002,444,0.058436,474,0.058971,[0:5e-06;458:0.000972;460:0.001927;464:0.00253;470:0.00427;472:0.004871;474:0.016205],,
2024-11-04 07:34:10.628810,QPLIB_3506,DUARTE2005,444,0.058436,448,0.058866,[0:5e-06;406:0.001096;414:0.003069;416:0.00544;418:0.00718;422:0.007789;432:0.00834;436:0.010066;438:0.011695;442:0.013744;444:0.017718;446:0.020024;448:0.025038],,
2024-11-04 07:34:10.629275,QPLIB_3506,FESTA2002G,444,0.058436,432,0.058793,[0:4e-06;416:0.000891;418:0.001602;420:0.002344;424:0.00422;428:0.007539;430:0.013912;432:0.028721],,
2024-11-04 07:34:10.629733,QPLIB_3506,FESTA2002GPR,444,0.058436,462,0.058671,[0:4e-06;416:0.000889;432:0.001621;438:0.002919;442:0.003712;444:0.007168;446:0.008633;448:0.009933;452:0.015595;454:0.030023;462:0.032216],,
2024-11-04 07:34:10.630202,QPLIB_3506,FESTA2002GVNS,444,0.058436,450,0.058637,[0:4e-06;420:0.001011;436:0.002272;438:0.003523;444:0.012863;450:0.056468],,
2024-11-04 07:34:10.630673,QPLIB_3506,FESTA2002GVNSPR,444,0.058436,466,0.058454,[0:4e-06;420:0.001029;440:0.00231;448:0.003672;450:0.004875;454:0.008413;456:0.01434;458:0.026812;462:0.05038;466:0.054275],,
2024-11-04 07:34:10.631154,QPLIB_3506,FESTA2002VNS,444,0.058436,456,0.060625,[0:5e-06;438:0.004473;444:0.013495;456:0.01932],,
2024-11-04 07:34:10.631638,QPLIB_3506,FESTA2002VNSPR,444,0.058436,464,0.062715,[0:4e-06;438:0.003458;456:0.006708;458:0.021167;460:0.025142;464:0.037654],,
2024-11-04 07:34:10.632108,QPLIB_3506,LAGUNA2009CE,444,0.058436,188,0.058515,[0:4e-06;116:1.9e-05;140:5e-05;180:6.2e-05;182:0.016884;188:0.037068],,
2024-11-04 07:34:10.632598,QPLIB_3506,LAGUNA2009HCE,444,0.058436,458,0.059025,[0:5e-06;388:0.000736;392:0.001416;398:0.002076;422:0.002702;430:0.003305;442:0.003807;444:0.004241;452:0.004629;454:0.00498;456:0.005607;458:0.00647],,
2024-11-04 07:34:10.633098,QPLIB_3506,ALKHAMIS1998,444,0.058436,476,0.058442,[0:4e-06;130:0.00034;162:0.000354;170:0.000365;174:0.000374;184:0.000387;186:0.000395;200:0.000449;204:0.00048;232:0.000503;264:0.000541;270:0.000548;278:0.000556;282:0.00057;286:0.000586;300:0.000655;312:0.000661;318:0.000678;320:0.000685;322:0.000692;338:0.000761;342:0.000785;344:0.000791;346:0.000797;356:0.000808;362:0.000814;364:0.00082;380:0.000826;386:0.00086;390:0.000865;392:0.000876;394:0.000882;400:0.00092;404:0.000973;408:0.00099;410:0.000995;412:0.001016;420:0.001061;422:0.001067;426:0.001072;428:0.001082;430:0.001092;434:0.001106;436:0.001116;438:0.001154;442:0.001159;444:0.001187;446:0.001192;448:0.00136;450:0.001514;452:0.001573;454:0.001627;456:0.001762;458:0.001891;460:0.001914;462:0.001927;464:0.002091;466:0.003528;468:0.003555;470:0.003896;472:0.006147;474:0.006276;476:0.013508],,
2024-11-04 07:34:10.633591,QPLIB_3506,BEASLEY1998SA,444,0.058436,474,0.059488,[0:4e-06;444:0.00087;458:0.001828;462:0.002788;464:0.003748;470:0.007597;472:0.028632;474:0.030343],,
2024-11-04 07:34:10.634066,QPLIB_3506,BEASLEY1998TS,444,0.058436,432,0.058441,[0:6e-06;376:3.1e-05;378:3.9e-05;380:4.8e-05;382:5.2e-05;384:6.7e-05;388:7.1e-05;390:8.1e-05;392:8.4e-05;398:9.8e-05;400:0.000104;402:0.000118;404:0.000122;406:0.00013;408:0.000135;410:0.000151;412:0.000166;414:0.000206;416:0.014721;418:0.021887;422:0.021913;424:0.022054;426:0.022099;428:0.022199;432:0.022241],,
2024-11-04 07:34:10.634542,QPLIB_3506,GLOVER1998a,444,0.058436,472,0.058442,[0:4e-06;284:6.7e-05;370:9.9e-05;378:0.000111;380:0.000116;382:0.000129;384:0.00014;388:0.00016;390:0.000167;392:0.00018;394:0.000188;396:0.000214;402:0.000234;404:0.000244;406:0.000255;412:0.000267;414:0.000284;416:0.000301;418:0.000321;420:0.000345;422:0.000357;424:0.000403;426:0.000414;428:0.00042;430:0.000472;432:0.000478;434:0.000483;436:0.000493;438:0.000636;440:0.00077;442:0.001843;444:0.002306;446:0.002315;448:0.002397;450:0.002415;454:0.002461;456:0.0035;458:0.004575;460:0.004665;462:0.016932;464:0.016943;466:0.016962;468:0.016969;470:0.016994;472:0.017045],,
2024-11-04 07:34:10.635005,QPLIB_3506,GLOVER2010,444,0.058436,430,0.071254,[0:4e-06;412:0.015087;430:0.029166],,
2024-11-04 07:34:10.635490,QPLIB_3506,HASAN2000GA,444,0.058436,442,0.05846,[0:4e-06;384:0.005323;386:0.005342;398:0.005363;404:0.005454;408:0.00667;412:0.007335;414:0.008917;416:0.010258;418:0.013038;420:0.014727;422:0.015265;424:0.01665;426:0.020237;428:0.02236;430:0.024619;432:0.027317;434:0.031338;436:0.037375;438:0.040581;440:0.050557;442:0.056948],,
2024-11-04 07:34:10.709539,QPLIB_3506,HASAN2000TS,444,0.058436,472,0.058653,[0:4e-06;150:2.3e-05;458:0.001248;460:0.005654;470:0.006969;472:0.024546],,
2024-11-04 07:34:10.710060,QPLIB_3506,KATAYAMA2000,444,0.058436,472,0.070628,[0:5e-06;472:0.024869],,
2024-11-04 07:34:10.710538,QPLIB_3506,KATAYAMA2001,444,0.058436,478,0.058476,[0:5e-06;148:2.3e-05;210:5.7e-05;346:8.4e-05;392:0.000127;414:0.000178;422:0.000225;428:0.000273;436:0.00032;438:0.000374;442:0.000422;446:0.000517;450:0.000565;452:0.000613;454:0.000661;458:0.000709;460:0.0009;462:0.001101;464:0.001149;466:0.001388;468:0.001771;470:0.003975;472:0.005462;474:0.005607;476:0.041011;478:0.04135],,
2024-11-04 07:34:10.711072,QPLIB_3506,LODI1999,444,0.058436,446,0.060756,[0:6e-06;392:0.004085;400:0.00415;406:0.004224;408:0.006436;412:0.006944;416:0.007878;422:0.008827;424:0.010334;428:0.011041;430:0.012331;436:0.012368;440:0.012742;442:0.054083;446:0.05563],,
2024-11-04 07:34:10.711599,QPLIB_3506,LU2010,444,0.058436,476,0.059017,[0:4e-06;476:0.013641],,
2024-11-04 07:34:10.712080,QPLIB_3506,MERZ1999CROSS,444,0.058436,206,0.060752,[0:3e-06;174:0.003756;184:0.022868;198:0.041843;206:0.060683],,
2024-11-04 07:34:10.712576,QPLIB_3506,MERZ1999GLS,444,0.058436,452,0.05864,[0:4e-06;398:0.003379;400:0.004498;410:0.005707;418:0.009122;424:0.012273;428:0.014034;430:0.014868;434:0.015713;436:0.01712;442:0.017815;446:0.044038;448:0.04755;450:0.049798;452:0.052994],,
2024-11-04 07:34:10.713072,QPLIB_3506,MERZ1999MUTATE,444,0.058436,206,0.065432,[0:5e-06;174:0.003388;188:0.017474;192:0.034682;198:0.05001;206:0.065367],,
2024-11-04 07:34:10.713548,QPLIB_3506,MERZ2002GREEDY,444,0.058436,442,0.058879,[0:5e-06;420:0.000476;424:0.00092;428:0.001381;442:0.00412],,
2024-11-04 07:34:10.714021,QPLIB_3506,MERZ2002GREEDYKOPT,444,0.058436,474,0.060276,[0:5e-06;462:0.001451;468:0.003116;472:0.006252;474:0.014154],,
2024-11-04 07:34:10.714516,QPLIB_3506,MERZ2002KOPT,444,0.058436,476,0.059584,[0:5e-06;464:0.001503;468:0.002764;472:0.007033;476:0.039812],,
2024-11-04 07:34:10.714998,QPLIB_3506,MERZ2002ONEOPT,444,0.058436,418,0.058475,[0:3e-06;384:5.4e-05;398:0.000714;404:0.004137;406:0.031321;418:0.041175],,
2024-11-04 07:34:10.715470,QPLIB_3506,MERZ2004,444,0.058436,476,0.061277,[0:4e-06;462:0.003271;476:0.007223],,
2024-11-04 07:34:10.715955,QPLIB_3506,PALUBECKIS2004bMST1,444,0.058436,434,0.060316,[0:4e-06;376:2.8e-05;378:3.5e-05;380:4.4e-05;382:4.8e-05;384:6.3e-05;388:6.6e-05;390:7.6e-05;392:7.9e-05;398:9.2e-05;400:9.8e-05;402:0.000112;404:0.000116;406:0.000124;408:0.000128;410:0.000144;412:0.000158;414:0.000198;416:0.00537;418:0.010432;420:0.010441;422:0.015592;424:0.02083;428:0.020874;430:0.021548;432:0.022081;434:0.022939],,
2024-11-04 07:34:10.716429,QPLIB_3506,PALUBECKIS2004bMST2,444,0.058436,466,0.05849,[0:3e-06;376:2.6e-05;378:3.4e-05;380:4.3e-05;382:4.6e-05;384:6.1e-05;388:6.4e-05;390:7.4e-05;392:7.7e-05;398:9.1e-05;400:9.6e-05;402:0.00011;404:0.000114;406:0.000122;408:0.000126;410:0.000142;412:0.000157;414:0.000196;428:0.015139;430:0.015151;432:0.015181;434:0.01524;436:0.015299;444:0.019541;446:0.01957;448:0.023963;450:0.023973;452:0.023985;454:0.023998;456:0.024069;458:0.02838;460:0.028385;462:0.02843;466:0.032824],,
2024-11-04 07:34:10.716901,QPLIB_3506,PALUBECKIS2004bMST3,444,0.058436,456,0.06101,[0:3e-06;430:0.003178;432:0.010103;434:0.010114;436:0.01016;438:0.010261;440:0.010529;444:0.016792;446:0.016807;448:0.016819;450:0.016825;454:0.01686;456:0.017066],,
2024-11-04 07:34:10.784149,QPLIB_3506,PALUBECKIS2004bMST4,444,0.058436,426,0.067839,[0:4e-06;376:3e-05;378:4.3e-05;380:7.1e-05;382:9.2e-05;384:0.000143;388:0.000148;390:0.000164;392:0.000169;398:0.000244;400:0.000253;402:0.000275;404:0.000282;406:0.000294;408:0.000301;410:0.000451;412:0.000475;414:0.000528;416:0.008304;418:0.008326;420:0.008335;422:0.0084;424:0.008429;426:0.008969],,
2024-11-04 07:34:10.784707,QPLIB_3506,PALUBECKIS2004bMST5,444,0.058436,458,0.05952,[0:3e-06;376:2.8e-05;378:3.5e-05;380:4.4e-05;382:4.8e-05;384:6.3e-05;388:6.7e-05;390:7.7e-05;392:8e-05;398:9.4e-05;400:0.0001;402:0.000114;404:0.000118;406:0.000126;408:0.00013;410:0.000146;412:0.000161;414:0.0002;436:0.015891;438:0.0159;440:0.015934;454:0.020382;456:0.033954;458:0.033963],,
2024-11-04 07:34:10.785203,QPLIB_3506,PALUBECKIS2004bSTS,444,0.058436,0,0,[0:0],,
2024-11-04 07:34:10.785703,QPLIB_3506,PALUBECKIS2006,444,0.058436,454,0.072281,[0:4e-06;376:2.7e-05;378:3.5e-05;380:4.4e-05;382:4.8e-05;384:6.2e-05;388:6.5e-05;390:7.5e-05;392:7.9e-05;398:9.2e-05;400:9.8e-05;402:0.000111;404:0.000116;406:0.000123;408:0.000128;410:0.000143;412:0.000158;414:0.000196;422:0.014494;426:0.014503;428:0.014511;430:0.014529;434:0.014541;436:0.028943;438:0.028968;440:0.028994;442:0.029012;444:0.029043;446:0.043437;448:0.057882;450:0.057897;452:0.057909;454:0.058323],,
2024-11-04 07:34:10.786257,QPLIB_3506,PARDALOS2008,444,0.058436,450,0.075334,[0:6e-06;428:0.013427;450:0.035596],,
2024-11-04 07:34:12.039787,QPLIB_3506,BURER2002,544,0.058436,478,0.058612,[0:5e-06;450:0.001215;464:0.002383;472:0.003373;474:0.005387;478:0.005999],,
2024-11-04 07:34:12.040298,QPLIB_3506,DUARTE2005,544,0.058436,448,0.058828,[0:4e-06;400:0.001176;412:0.001746;426:0.004177;428:0.006466;430:0.007065;432:0.007643;436:0.008666;438:0.010122;442:0.014011;444:0.016848;446:0.017754;448:0.025468],,
2024-11-04 07:34:12.040967,QPLIB_3506,FESTA2002G,544,0.058436,434,0.058467,[0:4e-06;422:0.00076;428:0.011459;434:0.039512],,
2024-11-04 07:34:12.041440,QPLIB_3506,FESTA2002GPR,544,0.058436,464,0.059729,[0:4e-06;422:0.000775;434:0.00197;438:0.002964;440:0.003707;446:0.005089;452:0.01182;454:0.017064;458:0.023721;464:0.034499],,
2024-11-04 07:34:12.041911,QPLIB_3506,FESTA2002GVNS,544,0.058436,454,0.058453,[0:5e-06;436:0.001154;438:0.003623;444:0.005845;454:0.019556],,
2024-11-04 07:34:12.042385,QPLIB_3506,FESTA2002GVNSPR,544,0.058436,470,0.060198,[0:4e-06;436:0.001154;444:0.002457;460:0.004299;464:0.008429;466:0.019898;470:0.025655],,
2024-11-04 07:34:12.042876,QPLIB_3506,FESTA2002VNS,544,0.058436,454,0.059077,[0:4e-06;440:0.003126;448:0.011731;450:0.016191;454:0.021817],,
2024-11-04 07:34:12.043343,QPLIB_3506,FESTA2002VNSPR,544,0.058436,466,0.060805,[0:4e-06;440:0.00329;446:0.006774;450:0.010104;466:0.017505],,
2024-11-04 07:34:12.043818,QPLIB_3506,LAGUNA2009CE,544,0.058436,182,0.058545,[0:5e-06;118:2e-05;140:3.6e-05;154:0.000114;156:0.000342;158:0.002169;164:0.002478;174:0.002655;176:0.008431;180:0.013664;182:0.032741],,
2024-11-04 07:34:12.044296,QPLIB_3506,LAGUNA2009HCE,544,0.058436,444,0.058643,[0:4e-06;390:0.000725;402:0.001406;408:0.002658;422:0.003661;424:0.004092;430:0.004469;434:0.00482;436:0.005746;438:0.006319;440:0.032845;442:0.033778;444:0.034058],,
2024-11-04 07:34:12.044813,QPLIB_3506,ALKHAMIS1998,544,0.058436,478,0.058439,[0:4e-06;120:0.000338;136:0.000352;166:0.000364;172:0.000372;178:0.000392;190:0.000416;202:0.000424;222:0.000464;226:0.000518;240:0.000526;246:0.000533;256:0.000564;268:0.000593;270:0.000622;276:0.000636;284:0.000643;286:0.00066;298:0.000667;306:0.000689;324:0.000703;328:0.000735;332:0.000796;338:0.000802;344:0.000809;346:0.000826;354:0.000832;356:0.000838;358:0.00085;360:0.000855;362:0.000861;366:0.000883;372:0.000889;376:0.000915;378:0.000957;384:0.000968;390:0.000979;398:0.000985;402:0.00099;404:0.001001;408:0.001041;412:0.001047;416:0.001052;418:0.001062;420:0.001067;422:0.001072;428:0.001077;432:0.001082;434:0.001135;438:0.00114;440:0.001145;444:0.00116;446:0.001202;448:0.001239;452:0.001272;454:0.001295;458:0.001304;460:0.001309;462:0.001381;464:0.001673;466:0.001691;468:0.001704;470:0.001714;472:0.001864;474:0.002461;476:0.002517;478:0.002651],,
2024-11-04 07:34:12.045314,QPLIB_3506,BEASLEY1998SA,544,0.058436,472,0.059767,[0:4e-06;450:0.000872;464:0.001836;466:0.002809;470:0.003779;472:0.005715],,
2024-11-04 07:34:12.045793,QPLIB_3506,BEASLEY1998TS,544,0.058436,424,0.058442,[0:6e-06;388:3e-05;390:3.5e-05;392:4e-05;396:4.4e-05;398:5.3e-05;400:5.6e-05;402:5.8e-05;404:6.5e-05;406:8.3e-05;410:9.5e-05;414:0.000128;416:0.000145;418:0.000169;420:0.036727;422:0.036759;424:0.036951],,
2024-11-04 07:34:12.046270,QPLIB_3506,GLOVER1998a,544,0.058436,464,0.05844,[0:4e-06;276:6.9e-05;370:0.000103;378:0.000115;380:0.000126;382:0.000138;384:0.000143;386:0.000151;388:0.000156;390:0.000165;392:0.00017;394:0.000186;398:0.000191;400:0.000206;402:0.000219;406:0.000224;408:0.000234;410:0.000249;412:0.000254;414:0.000264;416:0.000286;418:0.0003;420:0.000307;422:0.000313;424:0.00032;426:0.000334;428:0.00035;432:0.000359;434:0.000395;436:0.000406;438:0.000411;440:0.00046;442:0.000486;444:0.000512;446:0.000543;448:0.000562;450:0.000671;452:0.0007;454:0.000733;456:0.001739;458:0.008795;460:0.012427;462:0.01356;464:0.014733],,
2024-11-04 07:34:12.046738,QPLIB_3506,GLOVER2010,544,0.058436,430,0.065074,[0:4e-06;416:0.013988;430:0.065069],,
2024-11-04 07:34:12.047215,QPLIB_3506,HASAN2000GA,544,0.058436,446,0.058466,[0:3e-06;394:0.005316;396:0.005478;400:0.00661;402:0.007635;404:0.009145;406:0.009595;408:0.011117;410:0.011903;412:0.012479;416:0.012499;418:0.015524;420:0.016463;422:0.017883;426:0.019349;428:0.02382;430:0.024391;432:0.027279;434:0.029616;436:0.032804;438:0.036045;440:0.036265;442:0.038068;444:0.042358;446:0.044561],,
2024-11-04 07:34:12.115123,QPLIB_3506,HASAN2000TS,544,0.058436,470,0.059287,[0:4e-06;144:2.3e-05;450:0.001234;462:0.002539;464:0.009606;468:0.014734;470:0.016056],,
2024-11-04 07:34:12.115657,QPLIB_3506,KATAYAMA2000,544,0.058436,478,0.063059,[0:4e-06;474:0.021037;478:0.038317],,
2024-11-04 07:34:12.116131,QPLIB_3506,KATAYAMA2001,544,0.058436,478,0.058446,[0:4e-06;142:2.1e-05;194:5.5e-05;346:8.2e-05;386:0.000125;408:0.000175;422:0.000221;432:0.000268;438:0.000315;440:0.000369;442:0.000464;444:0.000559;450:0.000606;452:0.000654;458:0.000749;462:0.000797;464:0.000942;466:0.001;468:0.001667;472:0.002009;474:0.008758;476:0.025487;478:0.053195],,
2024-11-04 07:34:12.116728,QPLIB_3506,LODI1999,544,0.058436,442,0.062045,[0:5e-06;402:0.004127;406:0.012864;410:0.014907;412:0.015716;414:0.015831;422:0.016559;426:0.018623;430:0.020596;432:0.021879;434:0.022239;436:0.022303;438:0.022498;440:0.023558;442:0.024189],,
2024-11-04 07:34:12.117216,QPLIB_3506,LU2010,544,0.058436,476,0.06684,[0:4e-06;474:0.012288;476:0.030285],,
2024-11-04 07:34:12.117702,QPLIB_3506,MERZ1999CROSS,544,0.058436,218,0.060502,[0:5e-06;176:0.003755;186:0.02281;200:0.041649;218:0.060436],,
2024-11-04 07:34:12.118190,QPLIB_3506,MERZ1999GLS,544,0.058436,460,0.058772,[0:4e-06;392:0.003403;406:0.004628;418:0.00693;422:0.010194;434:0.012139;436:0.013899;438:0.015471;440:0.016214;446:0.016903;450:0.020127;452:0.021916;454:0.024132;456:0.045058;458:0.045672;460:0.047825],,
2024-11-04 07:34:12.118663,QPLIB_3506,MERZ1999MUTATE,544,0.058436,198,0.064939,[0:5e-06;176:0.00342;182:0.034138;190:0.049509;198:0.064877],,
2024-11-04 07:34:12.119134,QPLIB_3506,MERZ2002GREEDY,544,0.058436,442,0.058835,[0:5e-06;424:0.000462;436:0.000927;442:0.029429],,
2024-11-04 07:34:12.119615,QPLIB_3506,MERZ2002GREEDYKOPT,544,0.058436,476,0.059276,[0:5e-06;456:0.001438;470:0.003179;474:0.006531;476:0.041353],,
2024-11-04 07:34:12.120093,QPLIB_3506,MERZ2002KOPT,544,0.058436,472,0.059274,[0:6e-06;470:0.001505;472:0.00625],,
2024-11-04 07:34:12.120584,QPLIB_3506,MERZ2002ONEOPT,544,0.058436,412,0.058466,[0:4e-06;390:5.8e-05;392:0.000928;394:0.002084;396:0.003777;398:0.010789;402:0.016696;406:0.027867;412:0.054348],,
2024-11-04 07:34:12.121086,QPLIB_3506,MERZ2004,544,0.058436,472,0.05986,[0:6e-06;434:0.001302;456:0.00369;458:0.006038;460:0.0091;468:0.014323;472:0.038795],,
2024-11-04 07:34:12.121563,QPLIB_3506,PALUBECKIS2004bMST1,544,0.058436,424,0.060194,[0:4e-06;388:2.7e-05;390:3.2e-05;392:3.7e-05;396:4.1e-05;398:4.9e-05;400:5.1e-05;402:5.4e-05;404:6.1e-05;406:7.8e-05;410:9e-05;414:0.000109;416:0.000126;418:0.000149;420:0.005814;422:0.015562;424:0.025435],,
2024-11-04 07:34:12.122042,QPLIB_3506,PALUBECKIS2004bMST2,544,0.058436,464,0.059181,[0:4e-06;388:2.7e-05;390:3.3e-05;392:3.8e-05;396:4.1e-05;398:4.9e-05;400:5.2e-05;402:5.4e-05;404:6.1e-05;406:7.8e-05;410:9e-05;414:0.000109;416:0.000126;418:0.000149;434:0.015135;436:0.015163;438:0.015203;442:0.015216;448:0.019537;450:0.032789;452:0.037163;454:0.037211;456:0.04154;458:0.045948;460:0.050377;464:0.059179],,
2024-11-04 07:34:12.122516,QPLIB_3506,PALUBECKIS2004bMST3,544,0.058436,448,0.060652,[0:4e-06;432:0.003196;434:0.003209;436:0.003233;438:0.00324;442:0.010044;444:0.010102;446:0.023212;448:0.02326],,
2024-11-04 07:34:12.187571,QPLIB_3506,PALUBECKIS2004bMST4,544,0.058436,418,0.065397,[0:4e-06;388:2.9e-05;390:4e-05;392:5.5e-05;396:6.8e-05;398:7.5e-05;400:9.5e-05;402:9.9e-05;404:0.000143;406:0.000162;410:0.000244;414:0.000274;416:0.000301;418:0.000463],,
2024-11-04 07:34:12.188109,QPLIB_3506,PALUBECKIS2004bMST5,544,0.058436,472,0.059457,[0:5e-06;388:2.9e-05;390:3.4e-05;392:3.9e-05;396:4.3e-05;398:5.1e-05;400:5.4e-05;402:5.6e-05;404:6.3e-05;406:8.1e-05;410:9.3e-05;414:0.000112;416:0.000129;418:0.000153;440:0.0159;442:0.015918;444:0.015934;466:0.020403;468:0.020423;470:0.02045;472:0.051954],,
2024-11-04 07:34:12.188612,QPLIB_3506,PALUBECKIS2004bSTS,544,0.058436,0,0,[0:0],,
2024-11-04 07:34:12.189277,QPLIB_3506,PALUBECKIS2006,544,0.058436,456,0.072079,[0:4e-06;388:2.7e-05;390:3.2e-05;392:3.7e-05;396:4e-05;398:4.8e-05;400:5e-05;402:5.3e-05;404:6e-05;406:7.6e-05;410:8.8e-05;414:0.000108;416:0.000124;418:0.000148;436:0.014467;438:0.014479;440:0.014489;442:0.028951;446:0.043344;448:0.04336;450:0.043363;452:0.057752;454:0.057757;456:0.057766],,
2024-11-04 07:34:12.189821,QPLIB_3506,PARDALOS2008,544,0.058436,444,0.065823,[0:3e-06;444:0.018358],,
2024-11-04 07:34:13.445550,QPLIB_3565,BURER2002,144,0.022567,278,0.022716,[0:1e-06;268:0.000891;270:0.001382;274:0.001774;276:0.003467;278:0.004131],,
